339,340,6,110,111,5,163,7,255,256,21,88,5,167,1313,434,263,36,37,615,827,13,226,5,30,31,6,183,218,5,12,13,234,5,489,360,5,380,74,716,510,312,21,88,106,107,6,53,	1
95,96,80,234,5,30,31,80,47,48,5,64,277,320,200,313,5,6,64,3,182,203,63,375,22,23,162,38,424,526,527,528,359,360,9,10,312,88,370,5,110,271,7,459,460,38,279,2149,5,127,170,553,333,312,29,1089,370,248,712,269,341,283,12,285,5,12,1004,19,122,570,38,459,460,38,738,348,349,95,96,53,1004,19,179,269,95,96,167,2013,612,263,5,549,3,35,256,38,130,275,320,21,88,370,591,5,1523,1925,21,163,53,256,21,343,344,203,424,629,272,1106,1236,5,368,77,80,104,105,343,1022,38,130,275,347,343,121,121,5,60,910,1971,49,2511,399,1040,230,167,1463,1464,5,605,606,167,1313,434,263,630,631,5,80,64,122,459,460,38,582,83,220,221,169,103,248,139,1615,272,49,1514,483,1251,127,163,1,23,19,24,5,80,104,105,183,425,98,413,169,103,233,121,29,2013,612,82,5,53,167,459,460,157,1143,81,5,127,183,545,165,80,280,281,	1
343,344,245,246,80,53,2,504,505,217,698,2,30,31,47,48,380,74,183,53,2,380,667,169,1493,2512,163,183,233,405,927,109,21,9,10,976,772,2217,849,136,	1
650,318,782,735,990,203,1252,505,279,5,175,167,114,26,488,29,906,1683,336,337,104,105,5,831,438,752,1134,202,120,1544,38,271,182,498,272,80,255,622,5,229,388,68,1670,279,668,253,176,17,29,619,727,466,204,30,5,243,111,98,175,3,35,36,37,619,182,88,89,	1
271,7,130,380,619,91,549,550,35,36,37,271,182,498,272,21,245,246,1165,531,80,53,5,549,3,35,399,540,541,36,37,130,3,1134,712,269,80,780,5,549,550,35,1205,122,1924,5,122,1924,127,712,269,80,780,76,77,12,619,91,160,64,132,631,5,8,163,347,348,181,292,1401,64,183,885,319,15,146,158,35,1300,2513,271,263,5,179,269,240,139,38,245,246,	1
95,96,211,255,256,3,67,26,127,170,64,41,260,415,21,53,19,101,267,168,6,7,193,95,96,169,21,183,81,27,28,121,21,183,81,2514,2515,67,176,256,29,38,183,425,205,233,248,425,3,35,157,35,163,183,146,121,218,21,95,96,108,109,80,53,12,912,1155,383,26,248,38,365,985,257,30,31,127,64,172,1130,7,619,473,38,157,264,7,427,462,26,264,7,1080,207,106,38,181,292,271,195,38,95,96,271,195,283,284,7,80,244,165,	1
95,96,38,245,246,80,183,218,2,353,653,127,53,2,30,31,38,50,520,106,107,6,99,2,163,7,329,330,31,167,499,157,2,668,467,378,181,26,649,243,293,167,183,104,105,233,121,29,499,157,379,95,96,12,13,97,3,622,233,64,693,742,103,176,357,132,248,	1
853,919,746,369,544,447,110,111,368,521,139,181,1459,717,5,427,30,7,293,293,167,167,38,1366,633,818,222,1783,1199,599,5,336,337,47,48,5,245,246,579,1714,165,336,337,53,5,11,451,127,336,337,565,657,49,9,10,183,218,5,553,333,203,38,374,103,150,5,336,337,698,346,693,742,526,38,540,541,5,238,293,95,96,163,167,112,45,273,5,183,425,248,112,45,417,233,1015,903,	1
291,93,1,94,36,37,363,95,96,2,295,388,68,307,38,9,10,336,337,336,337,552,172,2,439,440,38,30,31,336,337,336,337,552,172,2,37,38,99,117,488,112,30,2,30,31,80,1133,1134,395,396,38,488,112,365,7,139,183,1805,16,2,76,77,127,80,407,408,64,3,567,424,836,932,2,80,874,120,2,80,47,48,399,283,339,319,345,38,95,96,2,12,488,753,233,53,19,21,2,3,88,2142,2143,163,7,169,427,9,27,28,417,233,9,10,2,1190,1191,425,718,	1
738,940,990,477,94,95,96,5,336,337,698,346,1879,630,282,38,693,650,99,514,95,96,38,527,528,336,337,985,257,5,169,103,248,342,45,399,149,150,194,336,337,105,464,514,271,35,37,38,7,99,117,499,473,488,112,30,5,683,253,686,1316,298,38,139,165,183,165,21,5,6,458,660,253,215,600,49,1060,788,399,157,576,1281,5,298,38,183,218,514,1052,535,528,233,16,320,5,716,510,64,88,54,55,5,95,96,503,482,656,38,130,275,7,183,368,38,514,76,77,38,78,79,399,824,35,716,392,	1
3,182,183,218,38,95,96,5,133,134,183,1484,1485,38,28,163,37,290,473,38,443,1485,427,30,5,698,346,3,604,101,225,477,37,5,202,167,265,263,37,21,290,182,69,26,5,489,360,488,959,399,95,96,475,1106,163,183,133,940,154,990,38,253,1811,225,477,95,96,38,985,257,5,738,940,990,2430,204,194,170,64,38,5,253,1811,163,64,5,738,940,990,477,94,53,1072,944,235,101,12,13,19,	1
95,96,11,451,194,80,870,871,276,130,542,111,511,717,5,8,7,95,96,183,128,234,21,5,76,77,78,79,361,3,5,660,253,194,3,195,5,69,26,38,693,700,69,77,322,78,127,3,4,5,15,283,12,183,285,141,5,6,183,133,169,103,248,1020,488,67,38,77,462,300,5,53,300,188,105,324,95,96,770,762,768,2,523,524,119,120,5,203,620,194,336,337,38,791,279,5,526,527,528,127,183,128,203,5,183,425,95,96,295,264,163,7,2249,101,488,959,5,110,111,167,488,959,382,837,1938,3,253,5,6,7,183,218,38,	1
6,183,218,5,488,112,30,31,64,567,424,5,238,293,133,134,295,203,488,2516,139,2265,1392,38,110,111,37,746,112,5,105,324,6,200,	1
6,183,218,2,30,31,80,203,2,504,505,604,599,194,80,53,2,559,3,183,885,170,17,29,488,112,30,31,2,53,1072,80,1217,615,38,	1
95,96,38,245,246,80,183,218,76,77,80,53,30,31,263,329,330,31,80,64,553,369,5,504,505,582,284,183,218,8,7,738,940,990,38,488,959,183,357,399,940,154,990,12,5,212,183,211,325,	1
80,183,218,38,3,604,95,96,167,738,940,990,265,263,5,283,339,80,392,5,9,10,127,183,218,	1
29,881,95,96,578,230,904,3,88,2,203,620,1369,921,530,531,2,160,509,424,707,295,202,38,98,175,64,567,818,360,2,425,21,668,253,176,189,425,1721,181,2,99,560,11,323,7,510,511,29,30,31,784,30,31,80,47,48,2,205,7,170,64,206,595,2,215,1421,528,38,212,80,424,2,8,1401,2045,38,3,1036,2235,1785,2,50,302,183,357,205,1883,512,139,787,2,169,482,154,210,163,7,708,887,2,183,218,2,205,7,474,832,183,368,130,127,167,1171,212,2,95,96,255,177,183,1877,505,321,1719,204,211,734,2,205,357,548,492,612,1417,167,1222,157,784,233,927,109,130,587,175,64,3,2190,258,170,64,482,525,110,111,525,1225,2,1134,27,427,30,9,10,2,239,515,127,7,3,210,1452,212,2,183,425,6,7,25,26,714,27,451,26,181,505,377,456,67,2,271,130,578,7,668,467,3,88,19,379,325,856,173,482,395,1593,2,139,825,21,2,1133,1134,38,474,475,399,527,528,2,1909,369,38,203,488,129,983,584,2,303,438,38,7,265,2133,521,139,2,158,144,26,234,962,38,353,653,2,916,831,183,171,60,482,155,509,379,300,521,76,77,248,488,382,2,422,959,728,76,578,427,552,2,938,1202,133,34,2,1757,1202,190,2133,315,1719,157,576,1241,1241,576,927,130,2,30,31,1200,373,38,1174,1175,1299,360,923,378,21,74,639,2,1134,27,427,30,9,10,2,188,7,3,210,1452,212,2,619,65,66,168,183,33,269,609,188,374,21,379,525,318,300,2,693,700,76,77,183,190,2133,195,2,115,77,462,83,177,247,113,1049,2,119,77,462,127,183,218,2,205,7,488,962,78,79,211,	1
202,7,549,550,35,36,37,271,182,95,96,21,5,956,810,891,387,38,5,319,12,220,934,5,387,12,738,940,990,95,96,105,324,221,278,279,105,464,5,248,149,150,49,633,746,49,253,2517,488,1572,49,115,469,194,80,104,105,514,699,396,488,959,364,396,344,245,246,12,203,250,488,38,95,96,439,476,49,325,306,30,31,80,203,47,48,5,64,155,509,488,112,183,218,5,526,527,528,127,183,218,5,53,544,182,191,64,553,369,5,698,346,424,1500,122,101,830,2122,95,96,396,7,738,940,64,785,38,983,992,375,584,5,2059,425,34,266,424,25,67,163,7,422,959,5,25,67,382,64,1004,19,98,421,49,316,278,119,988,399,617,526,103,490,425,5,243,111,98,99,80,104,105,699,396,6,64,424,397,38,5,3,328,308,3,339,5,641,105,324,5,110,167,2404,69,100,26,397,38,98,526,5,618,123,488,582,399,983,1106,142,596,88,58,95,96,50,520,319,12,13,203,250,488,38,808,1882,95,96,13,269,530,531,5,369,554,2450,921,5,8,9,10,11,13,135,748,5,203,620,38,160,509,211,424,21,5,183,33,265,186,203,38,203,620,269,185,186,146,64,271,186,183,653,714,38,160,509,197,699,396,163,7,300,629,415,516,5,95,96,691,230,170,64,203,250,488,265,186,19,38,424,300,96,5,715,397,38,248,21,3,604,488,962,96,5,83,177,6,53,5,833,492,203,1321,3,548,174,6,53,136,160,578,726,53,492,1321,38,42,51,5,243,111,1015,361,130,127,183,1453,1801,21,180,142,133,134,1070,280,281,188,110,183,251,252,283,284,5,508,561,6,7,167,95,96,368,77,5,119,77,6,183,218,5,758,1043,83,5,110,111,334,335,1182,925,44,7,248,91,549,3,35,36,37,130,248,425,5,108,109,170,64,211,553,333,38,5,8,283,284,701,285,	1
133,134,183,405,167,1721,1105,599,112,88,830,22,253,111,26,5,265,6,7,362,363,148,270,230,342,45,38,95,96,5,416,723,425,21,161,88,111,168,163,233,100,98,421,103,26,746,2518,5,2233,2233,142,6,64,163,7,30,31,273,64,994,2519,5,492,1223,21,53,544,82,183,425,77,462,38,629,322,726,38,6,183,1975,5,722,188,19,	1
1272,91,91,896,234,482,38,95,96,5,30,31,50,520,80,234,5,108,109,904,65,183,218,5,341,283,12,80,285,5,167,1241,746,45,182,101,712,269,12,1241,746,498,272,53,80,19,29,1241,2048,315,656,10,38,101,11,267,85,148,270,	1
95,96,106,107,181,292,6,53,30,31,12,13,200,201,5,8,7,292,7,290,348,5,203,1079,362,363,205,64,46,348,170,64,3,35,341,775,776,12,13,680,681,76,77,183,218,5,12,13,552,172,278,279,336,337,104,105,5,8,7,95,96,396,264,38,98,421,103,267,53,333,100,5,211,254,101,202,515,492,173,29,3,604,641,349,443,2520,453,427,38,187,104,300,488,962,5,610,1164,5,738,2163,322,5,161,23,23,328,5,1171,1497,98,413,617,526,5,2521,53,1441,411,1164,	1
30,31,80,200,201,5,80,47,48,57,167,1014,342,45,5,80,104,105,5,357,383,29,198,182,986,342,127,357,383,29,3,1155,488,202,182,101,12,13,552,172,	1
26,348,390,37,5,187,338,339,340,104,264,467,342,230,167,3,65,56,631,68,459,373,1947,205,417,99,161,472,1,23,65,8,76,77,64,849,377,522,142,243,693,700,76,77,5,3,958,205,64,1,23,1520,56,932,242,238,119,3,253,179,64,617,99,36,37,5,932,242,365,98,183,885,56,748,1459,	1
271,182,95,96,298,183,218,5,30,31,641,203,5,329,206,50,520,80,47,48,5,395,612,80,203,155,919,87,885,139,119,183,885,5,77,462,183,915,1532,1338,8,9,10,101,11,450,225,641,53,5,310,101,167,37,96,390,31,524,107,183,698,165,29,21,604,101,3,4,38,912,794,5,108,1818,165,80,142,888,102,334,335,	1
291,93,1,94,49,22,94,37,21,619,253,5,106,107,108,109,6,99,5,359,360,50,520,193,101,916,361,38,841,406,8,363,64,38,194,64,220,221,12,13,47,48,95,96,38,339,340,6,183,218,5,114,149,150,170,64,831,881,38,316,278,5,202,1342,22,90,67,29,795,853,1020,633,67,250,805,157,158,169,103,5,103,478,291,379,161,642,1,24,278,279,127,80,104,105,5,98,95,96,159,635,636,163,64,316,278,103,156,174,795,1020,633,1504,115,67,82,805,156,180,5,29,737,203,49,633,791,2282,49,398,1873,49,119,746,67,194,64,831,881,103,76,77,38,78,79,183,19,1736,339,183,19,5,8,6,292,38,425,248,	1
37,21,3,182,69,26,38,203,204,30,5,106,107,108,109,183,53,183,1353,30,31,7,641,349,203,5,6,64,331,509,5,183,425,295,202,181,292,170,185,186,368,57,5,504,505,108,109,183,719,1009,743,503,132,30,31,729,157,411,163,64,424,707,169,27,28,181,415,417,183,417,233,507,397,9,10,5,219,101,1707,2238,7,183,7,95,96,64,185,186,592,1265,329,330,31,215,216,212,641,203,5,8,7,215,206,368,78,12,13,81,5,183,425,64,3,203,1341,452,1344,1035,1138,38,250,115,1072,185,186,439,658,581,5,3,35,341,273,1066,5,612,317,317,233,16,320,187,338,339,340,323,6,183,218,5,278,279,6,128,104,264,6,64,3,88,5,76,77,12,13,3,4,5,220,221,339,340,211,81,21,5,317,182,339,340,300,76,629,317,21,53,965,86,87,88,89,22,23,23,291,91,90,93,1,46,94,58,1146,164,292,21,5,30,31,273,169,375,1732,288,360,6,233,308,5,220,221,200,313,26,307,603,718,	1
95,96,6,128,47,48,5,458,76,77,5,163,7,95,96,785,589,717,898,219,101,228,518,5,343,344,170,64,853,5,108,109,6,110,111,	1
6,110,111,5,60,1378,103,156,127,80,230,60,398,1873,127,80,230,5,127,12,13,47,48,378,793,202,437,622,21,737,413,24,464,95,96,5,222,134,26,307,6,64,130,31,1599,1477,163,1256,837,21,5,437,622,808,1045,311,10,95,96,5,229,5,9,10,1919,1920,825,88,5,30,31,406,1595,849,243,5,12,378,1141,91,619,604,5,354,604,176,128,7,182,95,96,5,183,218,5,888,889,334,	1
198,107,383,6,99,5,205,7,319,295,271,182,283,339,5,95,96,136,137,38,9,10,6,183,719,76,77,211,916,898,243,1183,38,853,112,183,853,112,38,662,310,170,64,45,333,5,179,269,383,183,29,	1
737,413,192,149,194,33,177,38,95,96,2,6,183,218,2,329,330,2,30,31,2,50,520,194,110,111,2,183,425,76,629,3,94,183,133,3,94,371,429,202,515,37,38,265,738,253,487,371,	1
50,520,12,13,530,531,21,2,8,388,68,38,30,283,534,293,12,293,236,38,413,342,283,105,324,21,80,19,379,60,1864,1631,582,112,45,12,13,230,379,37,38,311,10,203,204,31,2,1547,612,80,203,2,238,239,194,80,3,4,	1
271,35,7,549,550,35,37,21,5,108,109,834,318,47,48,49,329,330,49,916,361,49,105,324,38,265,79,22,91,425,248,64,21,916,361,38,795,497,349,805,5,628,628,163,7,329,330,31,377,368,25,979,21,	1
95,96,198,107,245,246,110,111,2,343,344,2248,230,493,103,156,2,69,26,12,13,75,379,95,96,76,77,588,354,90,472,92,88,2,202,515,90,88,1,23,65,157,181,130,2,64,53,19,322,6,7,1267,38,2,42,51,451,546,170,726,53,379,183,425,363,95,96,167,2522,1316,128,267,53,	1
95,96,38,50,520,521,658,562,165,26,347,348,21,2,245,246,47,48,198,644,2,163,7,526,527,528,167,207,396,38,2,183,482,729,379,363,95,96,7,2522,1316,267,53,38,95,96,21,2,248,1105,194,526,830,38,540,541,362,363,147,148,34,95,96,	1
29,2522,1316,127,170,333,38,187,104,53,37,2,167,271,263,37,21,182,581,30,2,108,109,6,110,111,2,167,3,182,424,1480,986,263,64,271,195,38,187,104,163,128,183,218,21,379,30,31,7,50,51,861,110,2,1446,1447,7,619,473,38,2,232,233,7,179,269,229,230,493,103,156,38,393,394,2,220,493,103,1378,1380,73,74,188,80,64,974,1395,102,379,111,168,181,2,6,894,895,37,271,263,	1
9,10,399,30,31,194,247,183,218,38,5,76,77,127,80,407,408,5,157,35,6,146,148,270,36,37,	1
95,96,6,7,183,218,38,2,30,31,247,203,38,2,204,80,217,9,2,9,10,101,11,38,450,225,80,183,218,38,2,64,415,894,519,38,2,343,344,278,279,80,104,105,2,60,1007,210,80,230,38,2,220,221,413,82,163,64,248,203,738,1035,399,1924,2085,1971,38,316,278,2,183,	1
95,96,38,203,620,80,985,257,2,30,31,183,128,424,2,50,520,6,110,111,127,80,47,48,2,60,1007,210,80,230,2,220,221,188,64,103,438,458,2,80,104,105,379,69,26,22,22,623,290,161,2272,612,1855,21,2,420,21,3,1560,1749,980,1654,488,962,326,629,399,3,1625,991,1326,1290,2,83,177,298,183,218,	1
1661,413,310,181,163,424,243,111,187,338,339,340,170,185,186,53,292,38,243,64,1007,210,194,64,482,159,191,203,95,96,38,988,989,271,31,95,96,203,620,6,110,111,30,31,3,4,220,221,170,185,186,112,787,110,934,263,264,38,1209,1078,1595,849,53,1072,385,183,441,791,279,28,205,441,1043,806,399,445,442,379,202,323,7,383,545,1021,101,1007,210,263,64,3,604,234,482,38,686,369,508,558,95,96,115,570,38,445,442,785,420,1588,761,703,705,770,1402,1010,761,766,403,769,264,295,203,488,399,203,1252,379,405,894,6,7,183,218,38,379,64,172,821,38,540,541,110,111,3,1387,	1
278,279,80,105,464,2,29,1021,101,1007,210,399,1332,1661,1007,210,194,167,631,99,38,873,344,56,273,379,760,1010,1011,760,70,1012,801,399,760,1010,1011,760,70,980,1013,71,38,224,225,194,80,226,2,30,31,834,318,2162,375,282,38,2,6,128,956,203,38,2,702,238,810,891,265,182,200,201,38,329,330,31,371,371,	1
95,96,50,520,211,531,2,380,74,465,134,312,379,6,183,364,235,273,738,348,504,1413,76,77,110,111,379,9,10,127,183,218,379,278,279,183,7,336,337,105,464,379,1,23,23,23,38,283,170,1364,1357,	1
80,183,218,38,95,96,110,357,256,378,181,716,510,64,3,88,280,281,5,183,425,5,167,1332,1661,1007,210,163,357,383,29,80,203,38,18,154,95,96,682,1131,639,986,38,41,1260,5,293,236,26,163,167,18,154,168,264,9,10,80,53,5,1394,99,560,38,9,10,330,450,225,127,553,333,53,5,110,111,848,105,415,157,67,203,620,110,111,2263,366,961,1662,5,366,3,567,836,308,110,111,104,105,1342,103,267,53,415,325,29,1007,210,988,989,38,130,31,5,3,4,7,668,88,3,1169,30,31,127,183,218,5,264,842,183,128,424,352,210,636,366,1173,26,3,958,64,738,182,352,210,5,243,111,5,205,233,3,182,163,309,310,194,110,111,719,87,27,21,133,134,734,233,292,64,183,885,38,28,5,163,7,60,316,278,103,156,716,716,64,3,88,67,5,203,1079,1,49,22,23,23,767,1250,635,232,233,7,1661,413,38,988,989,194,183,542,156,5,243,111,717,898,1342,425,549,550,35,1342,5,100,29,1661,413,617,526,1432,605,606,18,2523,474,758,150,168,264,3,88,265,3,156,5,163,110,111,81,121,80,19,67,	1
292,298,38,30,31,38,50,520,399,772,722,205,489,273,187,38,46,348,212,286,183,29,183,425,6,7,80,325,476,76,77,7,277,320,38,229,230,18,422,233,121,90,472,291,65,66,29,234,1663,460,233,121,22,23,65,66,106,107,181,292,6,128,980,70,202,405,271,203,1079,163,7,1661,413,12,13,122,38,95,96,21,12,378,238,239,203,38,95,96,283,284,26,6,7,64,1364,1357,102,	1
30,31,6,7,183,218,38,379,811,81,167,95,96,570,316,984,263,128,7,53,38,379,160,509,183,7,80,135,748,2,1333,288,7,95,96,570,316,984,2,183,7,95,96,2,243,123,480,481,183,7,80,719,379,95,96,38,1182,704,1139,766,766,769,403,1176,1139,770,80,104,105,2,192,149,1074,1120,127,80,135,748,2,80,53,379,334,335,36,37,	1
26,488,249,250,557,2524,1324,5,200,313,7,233,1472,396,16,320,38,5,360,220,167,388,68,38,307,156,26,174,5,30,31,283,284,38,1232,284,119,5,200,313,157,264,205,7,588,354,795,200,313,805,619,182,589,5,168,181,167,95,96,222,223,38,130,275,587,175,200,313,7,1472,396,16,320,38,5,202,193,388,68,169,27,28,5,176,492,32,33,5,795,200,313,805,271,619,182,589,1284,1284,1232,685,271,182,95,96,64,200,313,50,520,142,238,293,167,202,1112,368,200,313,56,160,5,578,490,399,160,509,414,415,7,416,16,320,5,160,509,489,130,110,357,419,5,292,219,202,793,368,5,222,977,38,130,275,277,248,222,134,222,223,38,130,275,7,699,3,182,9,10,330,5,1563,294,277,551,200,313,320,219,202,821,388,68,1088,316,177,248,33,177,202,548,239,515,38,203,620,1077,490,338,420,21,98,181,5,202,38,396,235,434,435,368,445,806,548,271,182,490,338,820,356,21,3,1918,56,168,5,239,515,176,277,551,21,271,314,320,368,238,293,26,307,320,626,183,19,5,544,960,24,308,5,8,7,271,79,98,1296,1190,1296,5,793,32,577,202,277,320,5,158,16,320,38,726,884,293,167,7,425,65,220,221,5,295,119,235,101,399,396,235,101,38,450,225,685,648,183,3,195,5,127,219,202,108,29,80,183,306,	1
95,96,339,340,12,378,238,239,95,96,181,2,60,342,119,120,716,97,21,88,379,121,29,918,2309,67,233,1,161,65,66,1250,635,379,1045,1853,95,96,238,293,205,7,167,3,266,424,1045,381,382,2,183,233,259,391,383,1045,112,379,95,96,30,31,6,7,110,111,38,2,12,13,47,48,379,8,7,388,68,542,38,7,22,23,23,19,2,774,29,265,383,545,271,7,553,283,30,2,1,92,291,24,682,69,379,626,170,64,618,123,29,146,11,553,283,379,95,96,110,357,167,489,187,12,13,98,785,2,1352,2088,2,2008,2525,170,374,425,379,507,271,182,283,284,181,292,2,95,96,38,76,77,128,247,53,38,379,83,177,127,110,111,379,449,30,224,225,718,2,233,1387,567,130,275,	1
9,10,450,225,309,310,110,111,5,163,7,30,31,273,611,612,12,13,19,5,220,221,492,612,12,13,367,5,69,26,927,109,64,88,1267,	1
202,7,549,3,35,36,37,613,284,263,173,5,175,167,59,489,130,36,37,64,3,182,93,21,5,551,21,160,509,38,510,511,5,170,64,185,186,365,19,841,406,21,	1
245,246,399,30,31,50,520,194,80,217,698,5,9,10,127,183,218,5,490,337,6,248,3,499,38,115,909,1054,708,38,325,95,5,1467,524,127,7,336,337,38,234,962,5,506,292,194,7,203,303,399,94,310,831,486,425,181,38,	1
489,187,267,53,38,95,96,30,31,266,350,80,53,5,202,37,1405,1572,38,30,31,5,569,1432,12,13,553,1376,106,107,181,292,552,172,	1
80,53,38,95,96,5,163,7,183,33,177,269,185,186,3,831,167,289,283,5,283,284,1414,181,1414,60,2155,5,167,337,735,834,318,825,463,38,95,96,21,7,183,7,388,68,399,613,284,263,173,38,525,665,183,719,231,196,197,543,391,283,284,357,365,346,748,338,3,567,	1
30,31,336,337,203,5,329,330,31,127,183,218,5,36,37,80,217,698,64,182,708,212,526,527,528,5,277,320,38,5,183,425,233,164,37,313,527,2431,248,5,489,150,1015,3,182,5,80,463,38,	1
114,149,150,29,95,96,203,63,22,161,65,66,5,46,90,24,1250,635,95,96,245,246,6,183,218,5,179,269,111,160,37,425,38,178,179,108,109,80,870,871,60,1120,604,1081,316,475,336,337,230,5,76,26,248,38,130,275,113,53,1331,26,289,652,5,2177,21,53,19,488,313,189,181,5,83,177,6,298,7,183,218,508,561,169,103,29,2061,1458,2257,158,1983,631,29,122,1549,959,1824,1732,582,919,336,337,139,142,95,96,110,111,1050,29,240,484,38,112,88,413,903,	1
686,253,167,963,154,475,526,830,425,168,5,1,22,93,46,23,43,167,408,194,311,1249,95,96,37,21,3,69,5,37,38,7,161,23,291,24,38,285,349,466,204,30,5,127,163,7,267,791,279,38,3,79,5,6,183,697,76,77,5,271,7,22,23,23,90,91,38,343,1022,553,283,240,484,5,128,7,1331,21,182,1022,1169,103,167,337,735,271,362,363,7,559,3,38,3,182,396,478,789,338,95,96,21,5,220,221,71,764,768,771,403,764,770,6,7,1992,785,38,613,284,263,173,95,96,1507,616,157,834,38,78,140,5,38,534,7,296,354,271,182,176,148,270,38,313,354,2271,69,295,613,1750,990,474,475,95,96,38,139,53,841,406,1840,132,21,311,1249,95,96,203,620,5,3,157,612,107,146,29,185,186,420,39,40,5,27,372,769,761,1135,1135,763,18,1398,1774,2526,5,1525,1526,38,653,1709,399,504,846,6,170,64,1724,1225,5,108,109,298,165,80,985,257,160,509,38,1117,1118,127,80,1991,656,5,80,436,427,101,354,405,5,232,412,334,335,202,315,3,727,613,284,263,173,18,245,146,463,498,978,5,271,195,110,111,277,1225,434,37,427,101,38,76,77,320,368,5,6,7,80,183,218,38,370,575,7,668,283,38,30,31,183,7,80,203,5,8,562,51,21,3,727,217,698,38,1374,2221,264,313,1320,2391,38,422,587,728,5,80,217,9,204,1417,399,1592,210,127,7,285,78,772,38,5,353,627,80,885,5,215,521,216,974,354,298,1374,38,927,600,521,658,108,109,183,29,207,396,113,7,23,225,38,1246,2124,5,206,207,127,1112,434,130,50,340,21,206,595,399,208,206,30,579,687,688,5,204,210,38,1014,66,399,600,1551,263,38,27,1227,1504,1228,600,646,87,65,107,175,98,546,269,311,10,95,96,38,553,88,5,80,343,29,166,499,64,523,524,30,399,207,273,2212,708,527,528,5,46,1,43,3,76,856,693,694,29,527,528,263,454,526,21,3,157,5,22,92,225,5,183,1267,5,198,182,527,528,205,64,202,3,182,101,5,2527,330,11,127,912,195,1949,100,167,528,382,69,629,170,64,167,95,96,300,5,220,7,29,95,96,183,97,38,279,1366,67,26,38,322,662,613,95,499,300,38,629,5,7,182,553,369,122,629,96,650,318,95,96,187,57,234,45,5,114,311,656,26,1090,343,344,183,7,80,135,1014,95,96,38,76,77,78,79,399,78,772,443,2238,80,183,218,5,279,337,285,348,349,95,96,76,77,362,64,38,119,115,94,1055,194,411,645,21,5,243,111,127,170,64,185,186,553,333,38,1453,810,106,56,5,552,172,	1
